air_temp,clearsky_dhi,clearsky_ghi,cloud_opacity,dni,ghi,relative_humidity,period_end,period
16,105,832,74,0,220,75.3,2022-08-03T20:00:00Z,PT60M
15,94,646,69.4,0,202,79.6,2022-08-03T21:00:00Z,PT60M
14,82,412,85.5,0,56,81.9,2022-08-03T22:00:00Z,PT60M
14,54,164,56.6,34,79,83.4,2022-08-03T23:00:00Z,PT60M
13,6,8,54.2,0,1,85.1,2022-08-04T00:00:00Z,PT60M
13,0,0,45,0,0,87.3,2022-08-04T01:00:00Z,PT60M
12,0,0,38.3,0,0,88.2,2022-08-04T02:00:00Z,PT60M
12,0,0,39.7,0,0,88.4,2022-08-04T03:00:00Z,PT60M
11,0,0,33.5,0,0,88.7,2022-08-04T04:00:00Z,PT60M
11,0,0,7.1,0,0,89,2022-08-04T05:00:00Z,PT60M
11,0,0,11.9,0,0,89.5,2022-08-04T06:00:00Z,PT60M
11,0,0,25.6,0,0,89.6,2022-08-04T07:00:00Z,PT60M
11,0,0,23.2,0,0,89,2022-08-04T08:00:00Z,PT60M
11,0,0,24.2,0,0,88.7,2022-08-04T09:00:00Z,PT60M
11,0,0,18.1,0,0,88.9,2022-08-04T10:00:00Z,PT60M
11,0,0,22.9,0,0,89.2,2022-08-04T11:00:00Z,PT60M
11,15,37,44.3,0,21,88.4,2022-08-04T12:00:00Z,PT60M
12,50,252,52.9,0,115,86.7,2022-08-04T13:00:00Z,PT60M
13,62,503,40.1,148,311,83.9,2022-08-04T14:00:00Z,PT60M
14,70,724,28.9,285,516,80.5,2022-08-04T15:00:00Z,PT60M
15,79,890,19.3,467,719,77.4,2022-08-04T16:00:00Z,PT60M
15,83,991,16,560,832,73.6,2022-08-04T17:00:00Z,PT60M
16,84,1017,25,358,762,73.4,2022-08-04T18:00:00Z,PT60M
15,87,965,16.5,527,806,78.9,2022-08-04T19:00:00Z,PT60M
14,84,841,64.9,107,304,84.7,2022-08-04T20:00:00Z,PT60M
13,79,653,71.7,0,182,90.1,2022-08-04T21:00:00Z,PT60M
13,74,417,72.1,0,115,89.1,2022-08-04T22:00:00Z,PT60M
13,50,167,69.9,0,44,86.5,2022-08-04T23:00:00Z,PT60M
12,5,8,48.1,0,4,89.1,2022-08-05T00:00:00Z,PT60M
12,0,0,35.4,0,0,91.7,2022-08-05T01:00:00Z,PT60M
11,0,0,42.6,0,0,93,2022-08-05T02:00:00Z,PT60M
11,0,0,74.3,0,0,92.3,2022-08-05T03:00:00Z,PT60M
11,0,0,48.7,0,0,91.4,2022-08-05T04:00:00Z,PT60M
10,0,0,63.4,0,0,91.3,2022-08-05T05:00:00Z,PT60M
10,0,0,41.5,0,0,90.4,2022-08-05T06:00:00Z,PT60M
10,0,0,58,0,0,89.5,2022-08-05T07:00:00Z,PT60M
10,0,0,52.9,0,0,89.5,2022-08-05T08:00:00Z,PT60M
10,0,0,42.7,0,0,89.1,2022-08-05T09:00:00Z,PT60M
10,0,0,46.7,0,0,88.8,2022-08-05T10:00:00Z,PT60M
10,0,0,41.6,0,0,87.7,2022-08-05T11:00:00Z,PT60M
11,15,37,39.4,5,24,84.3,2022-08-05T12:00:00Z,PT60M
12,51,253,31.9,160,180,81.3,2022-08-05T13:00:00Z,PT60M
13,62,506,38.7,93,313,77.7,2022-08-05T14:00:00Z,PT60M
14,69,726,24.4,333,549,74.6,2022-08-05T15:00:00Z,PT60M
15,74,893,43,120,504,74.4,2022-08-05T16:00:00Z,PT60M
15,77,993,48.9,30,509,73.5,2022-08-05T17:00:00Z,PT60M
15,83,1017,59.1,54,415,75.5,2022-08-05T18:00:00Z,PT60M
15,87,964,57.8,61,412,80.1,2022-08-05T19:00:00Z,PT60M
15,84,839,88.9,0,92,83.6,2022-08-05T20:00:00Z,PT60M
14,78,651,66.6,1,212,85.7,2022-08-05T21:00:00Z,PT60M
13,70,417,69.2,0,127,86.8,2022-08-05T22:00:00Z,PT60M
13,49,166,90.2,0,16,88.5,2022-08-05T23:00:00Z,PT60M
12,5,8,64.3,0,4,90,2022-08-06T00:00:00Z,PT60M
12,0,0,70.4,0,0,90.3,2022-08-06T01:00:00Z,PT60M
12,0,0,62.8,0,0,91.2,2022-08-06T02:00:00Z,PT60M
12,0,0,66.5,0,0,92.7,2022-08-06T03:00:00Z,PT60M
12,0,0,48.3,0,0,93,2022-08-06T04:00:00Z,PT60M
12,0,0,55.4,0,0,93,2022-08-06T05:00:00Z,PT60M
12,0,0,46.5,0,0,92.7,2022-08-06T06:00:00Z,PT60M
12,0,0,55,0,0,92.6,2022-08-06T07:00:00Z,PT60M
11,0,0,70,0,0,93,2022-08-06T08:00:00Z,PT60M
11,0,0,70,0,0,93.6,2022-08-06T09:00:00Z,PT60M
11,0,0,63.6,0,0,95.1,2022-08-06T10:00:00Z,PT60M
10,0,0,46.9,0,0,95.7,2022-08-06T11:00:00Z,PT60M
10,15,38,58.3,0,12,93.5,2022-08-06T12:00:00Z,PT60M
11,47,254,63.7,0,96,88.7,2022-08-06T13:00:00Z,PT60M
13,61,504,30.2,232,357,83.4,2022-08-06T14:00:00Z,PT60M
14,65,725,19.8,440,582,77.2,2022-08-06T15:00:00Z,PT60M
15,73,892,32,275,601,73.5,2022-08-06T16:00:00Z,PT60M
15,77,992,58.9,5,406,72.3,2022-08-06T17:00:00Z,PT60M
15,78,1017,58.4,16,423,73,2022-08-06T18:00:00Z,PT60M
15,81,965,62,0,365,75.2,2022-08-06T19:00:00Z,PT60M
15,79,841,50.1,182,407,75.4,2022-08-06T20:00:00Z,PT60M
14,73,654,63.4,57,253,77.9,2022-08-06T21:00:00Z,PT60M
14,66,421,74,0,106,78.3,2022-08-06T22:00:00Z,PT60M
13,46,170,75.4,0,40,78.3,2022-08-06T23:00:00Z,PT60M
13,5,8,52.1,0,2,83.6,2022-08-07T00:00:00Z,PT60M
12,0,0,41.7,0,0,87.9,2022-08-07T01:00:00Z,PT60M
12,0,0,36.2,0,0,89.6,2022-08-07T02:00:00Z,PT60M
11,0,0,31.4,0,0,89.6,2022-08-07T03:00:00Z,PT60M
11,0,0,27.8,0,0,88.7,2022-08-07T04:00:00Z,PT60M
11,0,0,27.6,0,0,88.6,2022-08-07T05:00:00Z,PT60M
10,0,0,32.5,0,0,88.9,2022-08-07T06:00:00Z,PT60M
9,0,0,72.3,0,0,88.5,2022-08-07T07:00:00Z,PT60M
9,0,0,40.1,0,0,87.6,2022-08-07T08:00:00Z,PT60M
9,0,0,18.1,0,0,86.4,2022-08-07T09:00:00Z,PT60M
9,0,0,20.1,0,0,84.7,2022-08-07T10:00:00Z,PT60M
9,0,0,22.4,0,0,83.2,2022-08-07T11:00:00Z,PT60M
9,14,40,24.1,108,34,82.1,2022-08-07T12:00:00Z,PT60M
10,44,262,1.4,717,259,80,2022-08-07T13:00:00Z,PT60M
12,57,516,2.4,833,501,74,2022-08-07T14:00:00Z,PT60M
14,65,739,6.3,793,689,65.7,2022-08-07T15:00:00Z,PT60M
16,75,907,15.9,561,765,60.7,2022-08-07T16:00:00Z,PT60M
17,83,1006,4,876,964,57.9,2022-08-07T17:00:00Z,PT60M
17,85,1030,5.1,844,977,57.2,2022-08-07T18:00:00Z,PT60M
17,88,977,1.4,936,963,59.7,2022-08-07T19:00:00Z,PT60M
16,86,851,13.1,665,745,63.4,2022-08-07T20:00:00Z,PT60M
15,83,660,27.7,364,463,68.5,2022-08-07T21:00:00Z,PT60M
15,71,424,57.3,27,190,69.1,2022-08-07T22:00:00Z,PT60M
14,48,171,56.8,0,79,69.8,2022-08-07T23:00:00Z,PT60M
14,5,8,37,0,3,77.4,2022-08-08T00:00:00Z,PT60M
13,0,0,34,0,0,82.8,2022-08-08T01:00:00Z,PT60M
12,0,0,33.7,0,0,86.4,2022-08-08T02:00:00Z,PT60M
12,0,0,19.1,0,0,87.5,2022-08-08T03:00:00Z,PT60M
11,0,0,20.2,0,0,86,2022-08-08T04:00:00Z,PT60M
11,0,0,21,0,0,86.6,2022-08-08T05:00:00Z,PT60M
11,0,0,22.7,0,0,86.6,2022-08-08T06:00:00Z,PT60M
10,0,0,21.1,0,0,85.1,2022-08-08T07:00:00Z,PT60M
10,0,0,20.9,0,0,83.6,2022-08-08T08:00:00Z,PT60M
10,0,0,17.7,0,0,81.9,2022-08-08T09:00:00Z,PT60M
9,0,0,12.8,0,0,79.9,2022-08-08T10:00:00Z,PT60M
9,0,0,13,0,0,79,2022-08-08T11:00:00Z,PT60M
9,14,41,32.7,2,25,77.1,2022-08-08T12:00:00Z,PT60M
10,44,266,17.2,408,225,73.7,2022-08-08T13:00:00Z,PT60M
13,57,522,2.7,836,510,66.5,2022-08-08T14:00:00Z,PT60M
15,65,746,4.2,851,712,60,2022-08-08T15:00:00Z,PT60M
16,74,913,26.4,321,669,57.7,2022-08-08T16:00:00Z,PT60M
17,82,1011,30.8,247,701,55.6,2022-08-08T17:00:00Z,PT60M
18,86,1034,21.1,440,816,55.4,2022-08-08T18:00:00Z,PT60M
18,99,976,32.8,192,657,59.1,2022-08-08T19:00:00Z,PT60M
16,97,848,11.7,631,745,64.4,2022-08-08T20:00:00Z,PT60M
16,89,657,6.9,700,611,68.9,2022-08-08T21:00:00Z,PT60M
15,79,420,17.1,453,359,72.8,2022-08-08T22:00:00Z,PT60M
14,52,167,53.4,1,82,76.9,2022-08-08T23:00:00Z,PT60M
14,5,8,45.9,0,4,81.3,2022-08-09T00:00:00Z,PT60M
13,0,0,38.4,0,0,83.1,2022-08-09T01:00:00Z,PT60M
13,0,0,24.5,0,0,82.3,2022-08-09T02:00:00Z,PT60M
12,0,0,19.2,0,0,83.6,2022-08-09T03:00:00Z,PT60M
11,0,0,20.8,0,0,85.5,2022-08-09T04:00:00Z,PT60M
12,0,0,16,0,0,85.5,2022-08-09T05:00:00Z,PT60M
11,0,0,15.9,0,0,85.4,2022-08-09T06:00:00Z,PT60M
10,0,0,22.3,0,0,85.3,2022-08-09T07:00:00Z,PT60M
10,0,0,21.7,0,0,84.1,2022-08-09T08:00:00Z,PT60M
10,0,0,28.7,0,0,83.8,2022-08-09T09:00:00Z,PT60M
9,0,0,22.4,0,0,82.9,2022-08-09T10:00:00Z,PT60M
10,0,0,12.1,0,0,81,2022-08-09T11:00:00Z,PT60M
10,15,40,35.8,0,23,78.9,2022-08-09T12:00:00Z,PT60M
11,48,261,5,640,253,77.2,2022-08-09T13:00:00Z,PT60M
13,62,515,20.6,407,402,72.6,2022-08-09T14:00:00Z,PT60M
14,70,737,25.6,325,551,68.4,2022-08-09T15:00:00Z,PT60M
15,74,905,21.6,415,709,66.3,2022-08-09T16:00:00Z,PT60M
16,77,1005,31.9,285,686,62.6,2022-08-09T17:00:00Z,PT60M
17,77,1030,36.6,233,654,62.5,2022-08-09T18:00:00Z,PT60M
16,76,978,55.5,19,438,65.6,2022-08-09T19:00:00Z,PT60M
16,73,853,28.2,284,611,66.2,2022-08-09T20:00:00Z,PT60M
16,68,664,2.3,857,647,64.7,2022-08-09T21:00:00Z,PT60M
15,62,427,0,823,427,67.2,2022-08-09T22:00:00Z,PT60M
14,45,172,19.1,328,148,71.4,2022-08-09T23:00:00Z,PT60M
14,5,8,21.9,10,7,76,2022-08-10T00:00:00Z,PT60M
13,0,0,34.3,0,0,79.9,2022-08-10T01:00:00Z,PT60M
13,0,0,47.6,0,0,81,2022-08-10T02:00:00Z,PT60M
13,0,0,60,0,0,82,2022-08-10T03:00:00Z,PT60M
12,0,0,90.7,0,0,82.4,2022-08-10T04:00:00Z,PT60M
11,0,0,73.2,0,0,82.9,2022-08-10T05:00:00Z,PT60M
11,0,0,55.7,0,0,83.5,2022-08-10T06:00:00Z,PT60M
11,0,0,66.8,0,0,82.6,2022-08-10T07:00:00Z,PT60M
11,0,0,62.4,0,0,82.9,2022-08-10T08:00:00Z,PT60M
11,0,0,42.1,0,0,84,2022-08-10T09:00:00Z,PT60M
11,0,0,56.8,0,0,85.1,2022-08-10T10:00:00Z,PT60M
11,0,0,58.6,0,0,86,2022-08-10T11:00:00Z,PT60M
11,15,39,59.8,0,13,86,2022-08-10T12:00:00Z,PT60M
11,48,259,28.8,250,195,85.2,2022-08-10T13:00:00Z,PT60M
13,62,512,0.9,849,508,81.2,2022-08-10T14:00:00Z,PT60M
14,70,735,5.8,782,690,75.6,2022-08-10T15:00:00Z,PT60M
15,75,906,12.3,646,797,72.2,2022-08-10T16:00:00Z,PT60M
15,83,1009,21.6,446,789,70.8,2022-08-10T17:00:00Z,PT60M
15,86,1035,35.1,218,672,67.4,2022-08-10T18:00:00Z,PT60M
16,94,980,34.1,210,648,63.9,2022-08-10T19:00:00Z,PT60M
15,91,853,38.1,99,529,63.9,2022-08-10T20:00:00Z,PT60M
15,84,662,56.3,9,293,65.5,2022-08-10T21:00:00Z,PT60M
14,71,425,58.4,0,176,69.7,2022-08-10T22:00:00Z,PT60M
13,48,170,50.7,8,83,73.4,2022-08-10T23:00:00Z,PT60M
13,5,8,41.2,0,5,74.9,2022-08-11T00:00:00Z,PT60M
12,0,0,54.2,0,0,78.7,2022-08-11T01:00:00Z,PT60M
12,0,0,59.9,0,0,79.7,2022-08-11T02:00:00Z,PT60M
12,0,0,56.7,0,0,80.5,2022-08-11T03:00:00Z,PT60M
11,0,0,90.5,0,0,81.2,2022-08-11T04:00:00Z,PT60M
11,0,0,89,0,0,81.2,2022-08-11T05:00:00Z,PT60M
10,0,0,90.2,0,0,81.6,2022-08-11T06:00:00Z,PT60M
10,0,0,87.5,0,0,80.2,2022-08-11T07:00:00Z,PT60M
9,0,0,93.2,0,0,79.9,2022-08-11T08:00:00Z,PT60M
9,0,0,90.1,0,0,80.1,2022-08-11T09:00:00Z,PT60M
10,0,0,75,0,0,82.1,2022-08-11T10:00:00Z,PT60M
10,0,0,80.1,0,0,84.1,2022-08-11T11:00:00Z,PT60M
10,16,39,59.6,0,17,82.7,2022-08-11T12:00:00Z,PT60M
11,51,259,71.3,0,78,81.2,2022-08-11T13:00:00Z,PT60M
12,66,514,61.4,0,194,77.1,2022-08-11T14:00:00Z,PT60M
13,75,738,45.4,43,408,72,2022-08-11T15:00:00Z,PT60M
14,80,908,42.9,16,518,67.2,2022-08-11T16:00:00Z,PT60M
15,84,1010,34.4,152,664,62.6,2022-08-11T17:00:00Z,PT60M
16,89,1035,41.2,56,608,61.4,2022-08-11T18:00:00Z,PT60M
16,88,981,30.6,257,682,63.7,2022-08-11T19:00:00Z,PT60M
15,84,853,52.4,33,406,66.3,2022-08-11T20:00:00Z,PT60M
15,79,661,57.1,0,287,68.5,2022-08-11T21:00:00Z,PT60M
14,74,422,85.9,0,64,73.3,2022-08-11T22:00:00Z,PT60M
13,50,168,67.8,0,51,76.2,2022-08-11T23:00:00Z,PT60M
13,5,8,64.4,0,2,78.5,2022-08-12T00:00:00Z,PT60M
13,0,0,57.5,0,0,82.5,2022-08-12T01:00:00Z,PT60M
12,0,0,56.3,0,0,84.1,2022-08-12T02:00:00Z,PT60M
12,0,0,46.2,0,0,84.4,2022-08-12T03:00:00Z,PT60M
11,0,0,49.7,0,0,84,2022-08-12T04:00:00Z,PT60M
11,0,0,54.8,0,0,85.2,2022-08-12T05:00:00Z,PT60M
11,0,0,35.8,0,0,86.6,2022-08-12T06:00:00Z,PT60M
10,0,0,19.2,0,0,86.2,2022-08-12T07:00:00Z,PT60M
10,0,0,19.4,0,0,86.2,2022-08-12T08:00:00Z,PT60M
10,0,0,45.5,0,0,86.5,2022-08-12T09:00:00Z,PT60M
10,0,0,29.5,0,0,86.5,2022-08-12T10:00:00Z,PT60M
9,0,0,10.4,0,0,85.5,2022-08-12T11:00:00Z,PT60M
9,15,42,34,0,25,82.6,2022-08-12T12:00:00Z,PT60M
10,48,269,16.8,415,233,79.2,2022-08-12T13:00:00Z,PT60M
12,62,529,0,900,529,67.9,2022-08-12T14:00:00Z,PT60M
15,71,756,0,966,756,57.4,2022-08-12T15:00:00Z,PT60M
16,81,926,0,990,926,54.8,2022-08-12T16:00:00Z,PT60M
17,89,1025,0.5,984,1020,51.1,2022-08-12T17:00:00Z,PT60M
18,91,1049,9.4,729,950,48.8,2022-08-12T18:00:00Z,PT60M
17,89,994,1.1,957,983,50.9,2022-08-12T19:00:00Z,PT60M
17,85,865,1.8,913,850,54.2,2022-08-12T20:00:00Z,PT60M
16,79,671,5.6,761,631,59.5,2022-08-12T21:00:00Z,PT60M
15,71,430,9.4,588,393,63.4,2022-08-12T22:00:00Z,PT60M
14,48,172,33.2,101,120,68.4,2022-08-12T23:00:00Z,PT60M
14,5,8,27.1,0,5,74,2022-08-13T00:00:00Z,PT60M
13,0,0,22.5,0,0,76.7,2022-08-13T01:00:00Z,PT60M
13,0,0,14,0,0,79.8,2022-08-13T02:00:00Z,PT60M
12,0,0,20.5,0,0,81.8,2022-08-13T03:00:00Z,PT60M
11,0,0,19.1,0,0,82.6,2022-08-13T04:00:00Z,PT60M
11,0,0,23.6,0,0,83.4,2022-08-13T05:00:00Z,PT60M
10,0,0,23.3,0,0,83.9,2022-08-13T06:00:00Z,PT60M
9,0,0,22.7,0,0,82.4,2022-08-13T07:00:00Z,PT60M
8,0,0,21.2,0,0,80.8,2022-08-13T08:00:00Z,PT60M
7,0,0,20.9,0,0,78.8,2022-08-13T09:00:00Z,PT60M
7,0,0,15.9,0,0,74.6,2022-08-13T10:00:00Z,PT60M
6,0,0,6.1,0,0,70.9,2022-08-13T11:00:00Z,PT60M
7,15,43,0,232,43,69.4,2022-08-13T12:00:00Z,PT60M
9,49,276,0,765,276,66.5,2022-08-13T13:00:00Z,PT60M
12,62,539,0,916,539,54.3,2022-08-13T14:00:00Z,PT60M
15,70,767,0,980,767,44.9,2022-08-13T15:00:00Z,PT60M
17,70,937,0,1015,937,45.6,2022-08-13T16:00:00Z,PT60M
17,72,1034,0,1024,1034,48.2,2022-08-13T17:00:00Z,PT60M
18,77,1053,0,1016,1053,51.4,2022-08-13T18:00:00Z,PT60M
17,77,995,0.5,988,990,57.4,2022-08-13T19:00:00Z,PT60M
16,78,863,3.3,878,833,65.5,2022-08-13T20:00:00Z,PT60M
16,73,668,13,576,582,72.2,2022-08-13T21:00:00Z,PT60M
15,67,427,39.4,110,269,77,2022-08-13T22:00:00Z,PT60M
14,49,168,43.7,6,91,81.3,2022-08-13T23:00:00Z,PT60M
13,5,7,36.4,0,5,86.5,2022-08-14T00:00:00Z,PT60M
13,0,0,55.4,0,0,90.3,2022-08-14T01:00:00Z,PT60M
13,0,0,49.1,0,0,90.9,2022-08-14T02:00:00Z,PT60M
12,0,0,33.8,0,0,92.7,2022-08-14T03:00:00Z,PT60M
11,0,0,39.8,0,0,94.5,2022-08-14T04:00:00Z,PT60M
11,0,0,24.3,0,0,93.2,2022-08-14T05:00:00Z,PT60M
10,0,0,6.4,0,0,91.3,2022-08-14T06:00:00Z,PT60M
10,0,0,8.5,0,0,91,2022-08-14T07:00:00Z,PT60M
10,0,0,20.3,0,0,91,2022-08-14T08:00:00Z,PT60M
10,0,0,21.3,0,0,90.7,2022-08-14T09:00:00Z,PT60M
10,0,0,23.3,0,0,89.5,2022-08-14T10:00:00Z,PT60M
10,0,0,23.2,0,0,87.1,2022-08-14T11:00:00Z,PT60M
10,18,40,27,80,34,84.5,2022-08-14T12:00:00Z,PT60M
11,58,261,0.9,654,258,79.8,2022-08-14T13:00:00Z,PT60M
13,80,515,11.3,556,457,71.2,2022-08-14T14:00:00Z,PT60M
15,93,739,9.6,653,669,62.3,2022-08-14T15:00:00Z,PT60M
16,108,907,0,934,907,59.1,2022-08-14T16:00:00Z,PT60M
17,113,1007,1.9,897,988,60,2022-08-14T17:00:00Z,PT60M
17,116,1031,5.6,794,974,60.7,2022-08-14T18:00:00Z,PT60M
17,126,973,54.6,52,443,62.5,2022-08-14T19:00:00Z,PT60M
16,117,845,62.3,10,311,68.7,2022-08-14T20:00:00Z,PT60M
15,104,654,63.1,0,245,73.5,2022-08-14T21:00:00Z,PT60M
14,90,414,87.6,0,55,78.1,2022-08-14T22:00:00Z,PT60M
13,58,159,94.4,0,8,84.2,2022-08-14T23:00:00Z,PT60M
12,5,7,83.7,0,1,87.6,2022-08-15T00:00:00Z,PT60M
12,0,0,59.1,0,0,88.5,2022-08-15T01:00:00Z,PT60M
12,0,0,26.6,0,0,89.7,2022-08-15T02:00:00Z,PT60M
12,0,0,56.6,0,0,89.6,2022-08-15T03:00:00Z,PT60M
11,0,0,61,0,0,86.9,2022-08-15T04:00:00Z,PT60M
11,0,0,54.5,0,0,87.8,2022-08-15T05:00:00Z,PT60M
10,0,0,77.9,0,0,89.5,2022-08-15T06:00:00Z,PT60M
11,0,0,76,0,0,88.3,2022-08-15T07:00:00Z,PT60M
11,0,0,58.9,0,0,85.7,2022-08-15T08:00:00Z,PT60M
11,0,0,41.9,0,0,84.5,2022-08-15T09:00:00Z,PT60M
11,0,0,27.3,0,0,87.2,2022-08-15T10:00:00Z,PT60M
11,0,0,22.2,0,0,88.7,2022-08-15T11:00:00Z,PT60M
12,18,41,42.8,4,24,85.8,2022-08-15T12:00:00Z,PT60M
12,55,264,43.8,102,158,83,2022-08-15T13:00:00Z,PT60M
13,71,521,26.3,267,382,75.5,2022-08-15T14:00:00Z,PT60M
15,81,746,40.6,146,434,67.4,2022-08-15T15:00:00Z,PT60M
16,92,914,38.1,150,571,64.7,2022-08-15T16:00:00Z,PT60M
17,101,1014,43.5,62,573,63.5,2022-08-15T17:00:00Z,PT60M
17,108,1037,36.4,130,659,62.2,2022-08-15T18:00:00Z,PT60M
17,112,980,37,85,618,64.5,2022-08-15T19:00:00Z,PT60M
16,112,849,27.4,267,615,70.9,2022-08-15T20:00:00Z,PT60M
16,104,656,61,71,269,77.1,2022-08-15T21:00:00Z,PT60M
14,93,414,83.7,0,69,81.6,2022-08-15T22:00:00Z,PT60M
13,59,159,82.8,0,28,83.1,2022-08-15T23:00:00Z,PT60M
13,5,7,54.6,0,2,85.9,2022-08-16T00:00:00Z,PT60M
13,0,0,39.8,0,0,88.5,2022-08-16T01:00:00Z,PT60M
13,0,0,38.7,0,0,88.5,2022-08-16T02:00:00Z,PT60M
12,0,0,42.4,0,0,90.8,2022-08-16T03:00:00Z,PT60M
11,0,0,37.8,0,0,92,2022-08-16T04:00:00Z,PT60M
10,0,0,28.9,0,0,91.3,2022-08-16T05:00:00Z,PT60M
10,0,0,39,0,0,90.7,2022-08-16T06:00:00Z,PT60M
9,0,0,16.2,0,0,88.2,2022-08-16T07:00:00Z,PT60M
8,0,0,15.8,0,0,86,2022-08-16T08:00:00Z,PT60M
8,0,0,18.2,0,0,84.5,2022-08-16T09:00:00Z,PT60M
8,0,0,16.8,0,0,83.6,2022-08-16T10:00:00Z,PT60M
8,0,0,43.2,0,0,82.8,2022-08-16T11:00:00Z,PT60M
8,17,42,39,0,24,80.8,2022-08-16T12:00:00Z,PT60M
10,55,266,43.5,9,153,80.2,2022-08-16T13:00:00Z,PT60M
12,67,525,38.9,198,331,72.7,2022-08-16T14:00:00Z,PT60M
15,75,751,0.1,941,750,64.5,2022-08-16T15:00:00Z,PT60M
16,81,921,0,978,921,62.1,2022-08-16T16:00:00Z,PT60M
17,83,1022,25,392,763,59.1,2022-08-16T17:00:00Z,PT60M
18,86,1045,64.8,2,369,57.5,2022-08-16T18:00:00Z,PT60M
18,99,987,51.3,99,475,59,2022-08-16T19:00:00Z,PT60M
17,102,855,17.3,477,707,62.4,2022-08-16T20:00:00Z,PT60M
17,98,660,64.1,20,243,66.8,2022-08-16T21:00:00Z,PT60M
15,84,420,58.4,55,160,73.1,2022-08-16T22:00:00Z,PT60M
14,54,163,34.5,141,108,78.2,2022-08-16T23:00:00Z,PT60M
14,5,7,52.1,0,4,81.4,2022-08-17T00:00:00Z,PT60M
14,0,0,46.6,0,0,83.5,2022-08-17T01:00:00Z,PT60M
14,0,0,32.6,0,0,83.8,2022-08-17T02:00:00Z,PT60M
13,0,0,17.2,0,0,85.4,2022-08-17T03:00:00Z,PT60M
12,0,0,17.4,0,0,86.7,2022-08-17T04:00:00Z,PT60M
12,0,0,15.4,0,0,87.2,2022-08-17T05:00:00Z,PT60M
11,0,0,22.6,0,0,88.3,2022-08-17T06:00:00Z,PT60M
10,0,0,15.5,0,0,88.5,2022-08-17T07:00:00Z,PT60M
9,0,0,14.6,0,0,88.2,2022-08-17T08:00:00Z,PT60M
8,0,0,16,0,0,87.8,2022-08-17T09:00:00Z,PT60M
8,0,0,5.5,0,0,84.9,2022-08-17T10:00:00Z,PT60M
8,0,0,6.2,0,0,82.3,2022-08-17T11:00:00Z,PT60M
9,16,44,2.1,228,44,80.6,2022-08-17T12:00:00Z,PT60M
10,49,273,0,744,273,77.8,2022-08-17T13:00:00Z,PT60M
13,63,532,0,893,532,67.7,2022-08-17T14:00:00Z,PT60M
16,75,758,0,952,758,57.8,2022-08-17T15:00:00Z,PT60M
17,81,928,0,984,928,56.8,2022-08-17T16:00:00Z,PT60M
18,84,1028,0,998,1028,57.1,2022-08-17T17:00:00Z,PT60M
18,85,1048,5.4,844,992,58.2,2022-08-17T18:00:00Z,PT60M
18,89,991,16.7,552,828,64.1,2022-08-17T19:00:00Z,PT60M
17,91,860,14.2,568,736,71.5,2022-08-17T20:00:00Z,PT60M
17,88,663,14.3,524,571,77.8,2022-08-17T21:00:00Z,PT60M
15,79,421,51.7,54,216,80.2,2022-08-17T22:00:00Z,PT60M
14,52,164,75.4,0,29,80.8,2022-08-17T23:00:00Z,PT60M
14,5,7,57.8,0,2,84.6,2022-08-18T00:00:00Z,PT60M
13,0,0,85.2,0,0,88.3,2022-08-18T01:00:00Z,PT60M
13,0,0,50.3,0,0,90.9,2022-08-18T02:00:00Z,PT60M
12,0,0,37.9,0,0,91.5,2022-08-18T03:00:00Z,PT60M
11,0,0,17.7,0,0,91.4,2022-08-18T04:00:00Z,PT60M
11,0,0,23.8,0,0,91.4,2022-08-18T05:00:00Z,PT60M
10,0,0,23.5,0,0,90.1,2022-08-18T06:00:00Z,PT60M
10,0,0,22.3,0,0,88.6,2022-08-18T07:00:00Z,PT60M
10,0,0,25.9,0,0,85.9,2022-08-18T08:00:00Z,PT60M
10,0,0,19.3,0,0,85,2022-08-18T09:00:00Z,PT60M
9,0,0,12.3,0,0,84.3,2022-08-18T10:00:00Z,PT60M
8,0,0,6.2,0,0,82.2,2022-08-18T11:00:00Z,PT60M
8,19,43,13.3,64,36,79.2,2022-08-18T12:00:00Z,PT60M
10,57,273,1.1,691,272,74.4,2022-08-18T13:00:00Z,PT60M
14,73,536,0,877,536,64,2022-08-18T14:00:00Z,PT60M
17,77,765,0,956,765,56.6,2022-08-18T15:00:00Z,PT60M
17,76,936,0,997,936,58.5,2022-08-18T16:00:00Z,PT60M
18,78,1034,0,1010,1034,57.8,2022-08-18T17:00:00Z,PT60M
19,80,1055,3,921,1023,56.7,2022-08-18T18:00:00Z,PT60M
18,88,994,17.3,524,821,60.6,2022-08-18T19:00:00Z,PT60M
18,87,862,15.8,548,730,67.3,2022-08-18T20:00:00Z,PT60M
17,84,666,36.5,196,433,71.8,2022-08-18T21:00:00Z,PT60M
16,72,425,69,0,137,76.2,2022-08-18T22:00:00Z,PT60M
14,48,166,93.4,0,11,81.4,2022-08-18T23:00:00Z,PT60M
14,4,7,69.1,0,1,83.3,2022-08-19T00:00:00Z,PT60M
14,0,0,45.2,0,0,86.1,2022-08-19T01:00:00Z,PT60M
14,0,0,38.8,0,0,88.6,2022-08-19T02:00:00Z,PT60M
13,0,0,25.2,0,0,89.1,2022-08-19T03:00:00Z,PT60M
12,0,0,19.8,0,0,89.7,2022-08-19T04:00:00Z,PT60M
12,0,0,24.2,0,0,88.2,2022-08-19T05:00:00Z,PT60M
